wl,MaleBlue 1,MaleBlue 2,MaleBlue 3,MaleBlue 4,MaleBlue 5,MaleBlue 6,MaleBlue 7,MaleBlue 8,MaleBlue 9,MaleBlue 10,MaleBlue 11,MaleBlue 12,MaleBlue 13,MaleBlue 14,MaleBlue 15,MaleBlue 16,MaleBlue 17,MaleBlue 18,MaleBlue 19,MaleBlue 20,MaleBlue 21,MaleBlue 22,MaleBlue 23,MaleBlue 24,MaleBlue 25,MaleBlue 26,MaleBlue 27,MaleBlue 28,MaleBlue 29,MaleBlue 30,MaleBlue 31,MaleBlue 32,MaleBlue 33,MaleBlue 34,MaleBlue 35,FemaleBlue 1,FemaleBlue 2,FemaleBlue 3,FemaleBlue 4,FemaleBlue 5,FemaleBlue 6,FemaleBlue 7,FemaleBlue 8,FemaleBlue 9,FemaleBlue 10,FemaleBlue 11,FemaleBlue 12,FemaleBlue 13,FemaleBlue 14,FemaleBlue 15,FemaleBlue 16,FemaleBlue 17,FemaleBlue 18,FemaleBlue 19,FemaleBlue 20,FemaleBlue 21,FemaleBlue 22,FemaleBlue 23,FemaleBlue 24,FemaleBlue 25,FemaleBlue 26,FemaleBlue 27,FemaleBlue 28,FemaleBlue 29,FemaleBlue 30,FemaleBlue 31,FemaleBlue 32,FemaleBlue 33,Background 1,Background 2,Background 3,Background 4,Background 5,Background 6,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 14,Background 15,Background 19,Background 20,Background 21,Background 22,Background 23,Background 24,Background 25,Background 26,Background 27,Background 29,Background 30,MaleBlack 21,MaleBlack 22,MaleBlack 23,MaleBlack 24,MaleBlack 25,MaleBlack 26,MaleBlack 27,MaleBlack 28,MaleBlack 29,MaleBlack 30,MaleBlack 31,MaleBlack 32,MaleBlack 33,MaleBlack 34 ,MaleBlack 35,FemaleBlack 15,FemaleBlack 16,FemaleBlack 17,FemaleBlack 18,FemaleBlack 19,FemaleBlack 20,FemaleBlack 21,FemaleBlack 22,FemaleBlack 23,FemaleBlack 24,FemaleBlack 25,FemaleBlack 26,FemaleBlack 27,FemaleBlack 28,FemaleBlack 29,FemaleBlack 30,FemaleBlack 31,FemaleBlack 32,FemaleBlack 33
582.813,6.773333333,7.303333333,9.29,9.146666667,9.373333333,10.34,8.81,8.643333333,9.083333333,7.01,7.306666667,7.67,7.576666667,4.8925,8.79,9.831666667,6.68,9.985,9.331666667,6.9,6.646666667,5.615,6.656666667,5.86,10.67,10.06666667,9.766666667,4.566666667,5.033333333,5.083333333,5.016666667,7.735,7.81,6.145,5.72,4.75,5.913333333,4.01,2.9,2.596666667,2.153333333,3.696666667,3.1175,3.395,1.636666667,3.3925,2.08,3.13,2.983333333,5.936666667,5.2,3.516,4.1875,3.8025,3.5425,3.985,5.8025,6.386666667,3.026666667,3.72,4.586666667,4.913333333,3.72,3.993333333,4.116666667,3.446666667,3.916666667,3.746666667,8.57,8.873333333,6.213333333,7.393333333,11.94666667,8.846666667,8.573333333,11.99,8.886666667,9.65,4.776666667,6.793333333,12.12,8.756666667,6.95,11.12,12.74333333,7.87,7.29,10.18666667,8.106666667,8.52,7.343333333,9.263333333,10.87666667,2.123333333,3.896666667,4.333333333,4.326666667,3.883333333,3.67,3.575,4.406666667,4.163333333,3.516666667,3.6775,4.845,3.82,3.183333333,3.385,4.7325,4.7875,4.8875,3.75,4.518,4.473333333,4.7875,5.2025,6.32,3.713333333,4.873333333,4,3.286666667,3.78,5.073333333,5.22,4.103333333,4.66,3.91
583.156,6.75,7.28,9.273333333,9.106666667,9.343333333,10.3,8.78,8.613333333,9.05,6.99,7.286666667,7.676666667,7.543333333,4.875,8.785,9.818333333,6.6625,9.96,9.31,6.886666667,6.633333333,5.5925,6.656666667,5.835,10.65666667,10.04,9.74,4.566666667,5.04,5.046666667,5.016666667,7.7,7.79,6.125,5.69,4.766666667,5.923333333,4.025,2.9,2.586666667,2.143333333,3.716666667,3.125,3.41,1.66,3.3975,2.08,3.136666667,2.983333333,5.946666667,5.22,3.542,4.2125,3.815,3.5625,4,5.8425,6.393333333,3.06,3.71,4.603333333,4.923333333,3.743333333,3.983333333,4.14,3.43,3.913333333,3.756666667,8.56,8.86,6.2,7.37,11.92666667,8.836666667,8.543333333,11.97,8.86,9.64,4.78,6.776666667,12.09333333,8.73,6.926666667,11.07333333,12.69333333,7.833333333,7.263333333,10.16,8.076666667,8.5,7.346666667,9.243333333,10.83666667,2.12,3.903333333,4.353333333,4.343333333,3.886666667,3.673333333,3.6,4.426666667,4.166666667,3.506666667,3.675,4.855,3.836,3.18,3.4,4.75,4.8125,4.91,3.785,4.548,4.486666667,4.805,5.2125,6.32,3.71,4.91,4.01,3.293333333,3.78,5.053333333,5.216666667,4.12,4.67,3.916666667
583.499,6.72,7.25,9.243333333,9.063333333,9.296666667,10.24666667,8.743333333,8.58,9.01,6.952,7.253333333,7.653333333,7.503333333,4.8575,8.7525,9.78,6.63,9.925,9.278333333,6.85,6.613333333,5.5775,6.643333333,5.805,10.61666667,10.02,9.713333333,4.553333333,5.02,5.026666667,4.996666667,7.71,7.7675,6.1025,5.68,4.766666667,5.896666667,4.03,2.88,2.58,2.176666667,3.74,3.14,3.42,1.666666667,3.3975,2.08,3.13,2.976666667,6.013333333,5.276666667,3.59,4.2675,3.86,3.62,4.05,5.8975,6.446666667,3.05,3.72,4.596666667,4.906666667,3.716666667,3.976666667,4.116666667,3.396666667,3.91,3.736666667,8.51,8.813333333,6.146666667,7.32,11.87666667,8.793333333,8.496666667,11.92666667,8.816666667,9.586666667,4.736666667,6.743333333,12.04333333,8.67,6.87,11.01,12.62,7.776666667,7.2,10.11,8.043333333,8.45,7.316666667,9.196666667,10.78,2.14,3.906666667,4.35,4.353333333,3.906666667,3.673333333,3.59,4.42,4.163333333,3.526666667,3.69,4.855,3.84,3.193333333,3.395,4.79,4.865,4.955,3.835,4.602,4.546666667,4.86,5.2625,6.38,3.693333333,4.89,3.98,3.273333333,3.743333333,5.043333333,5.206666667,4.106666667,4.67,3.913333333
583.842,6.7,7.246666667,9.236666667,9.043333333,9.28,10.21666667,8.723333333,8.563333333,8.986666667,6.92,7.216666667,7.633333333,7.46,4.83,8.7175,9.753333333,6.6,9.9025,9.258333333,6.816666667,6.633333333,5.5675,6.643333333,5.79,10.6,9.993333333,9.71,4.563333333,5.016666667,5.03,5.01,7.71,7.75,6.0875,5.68,4.793333333,5.923333333,4.04,2.9,2.596666667,2.173333333,3.726666667,3.145,3.42,1.663333333,3.39,2.095,3.133333333,2.99,6.043333333,5.273333333,3.602,4.29,3.85,3.625,4.055,5.8875,6.45,3.043333333,3.723333333,4.586666667,4.896666667,3.71,3.973333333,4.116666667,3.393333333,3.92,3.733333333,8.49,8.79,6.143333333,7.293333333,11.84333333,8.766666667,8.476666667,11.89666667,8.8,9.556666667,4.713333333,6.726666667,12.01333333,8.676666667,6.853333333,10.96,12.57666667,7.75,7.173333333,10.09333333,8.043333333,8.426666667,7.303333333,9.163333333,10.73,2.15,3.913333333,4.373333333,4.386666667,3.916666667,3.69,3.615,4.443333333,4.186666667,3.563333333,3.7175,4.86,3.85,3.21,3.415,4.7975,4.865,4.955,3.8425,4.606,4.55,4.8425,5.275,6.39,3.693333333,4.896666667,3.963333333,3.27,3.743333333,5.026666667,5.2,4.093333333,4.69,3.906666667
584.185,6.656666667,7.223333333,9.233333333,9.016666667,9.26,10.20666667,8.706666667,8.553333333,8.973333333,6.894,7.193333333,7.613333333,7.413333333,4.805,8.6875,9.726666667,6.565,9.8725,9.231666667,6.783333333,6.633333333,5.5525,6.643333333,5.77,10.59,9.963333333,9.676666667,4.55,4.99,5.003333333,5.01,7.715,7.73,6.085,5.66,4.813333333,5.953333333,4.08,2.915,2.626666667,2.176666667,3.73,3.165,3.4175,1.663333333,3.39,2.105,3.156666667,3.02,6.053333333,5.286666667,3.62,4.3025,3.8775,3.6375,4.06,5.9075,6.483333333,3.046666667,3.706666667,4.603333333,4.916666667,3.733333333,3.98,4.096666667,3.36,3.946666667,3.726666667,8.45,8.79,6.126666667,7.273333333,11.81666667,8.75,8.45,11.86666667,8.786666667,9.546666667,4.71,6.726666667,11.99666667,8.66,6.843333333,10.92333333,12.53666667,7.716666667,7.16,10.07666667,8.04,8.403333333,7.31,9.146666667,10.71333333,2.15,3.926666667,4.383333333,4.41,3.923333333,3.693333333,3.605,4.44,4.193333333,3.553333333,3.7075,4.8775,3.856,3.223333333,3.405,4.82,4.89,4.9775,3.8425,4.626,4.57,4.8425,5.3,6.416666667,3.7,4.91,3.98,3.29,3.756666667,5.026666667,5.203333333,4.123333333,4.726666667,3.926666667
584.527,6.616666667,7.183333333,9.206666667,8.986666667,9.23,10.17333333,8.676666667,8.523333333,8.943333333,6.846,7.16,7.57,7.363333333,4.7725,8.64,9.683333333,6.5275,9.8375,9.188333333,6.743333333,6.616666667,5.5225,6.616666667,5.76,10.55666667,9.94,9.646666667,4.543333333,4.976666667,5.003333333,4.98,7.695,7.7025,6.065,5.65,4.813333333,5.953333333,4.105,2.91,2.63,2.17,3.72,3.1625,3.4225,1.666666667,3.38,2.105,3.15,3.026666667,6.036666667,5.286666667,3.598,4.2825,3.8575,3.5975,4.005,5.885,6.463333333,3.07,3.746666667,4.606666667,4.956666667,3.78,4.006666667,4.12,3.363333333,3.976666667,3.756666667,8.44,8.803333333,6.13,7.263333333,11.80666667,8.746666667,8.446666667,11.83333333,8.773333333,9.556666667,4.72,6.71,11.99,8.666666667,6.836666667,10.90666667,12.52666667,7.71,7.14,10.06333333,8.04,8.396666667,7.32,9.146666667,10.7,2.153333333,3.926666667,4.396666667,4.42,3.92,3.706666667,3.605,4.456666667,4.21,3.543333333,3.7175,4.9,3.874,3.243333333,3.39,4.7925,4.8725,4.955,3.82,4.598,4.52,4.8125,5.2675,6.383333333,3.733333333,4.94,3.996666667,3.306666667,3.776666667,5.056666667,5.233333333,4.16,4.763333333,3.943333333
584.87,6.586666667,7.17,9.173333333,8.97,9.196666667,10.15,8.66,8.486666667,8.91,6.832,7.133333333,7.56,7.343333333,4.7625,8.6075,9.661666667,6.505,9.8075,9.171666667,6.73,6.593333333,5.5025,6.59,5.77,10.53666667,9.933333333,9.626666667,4.516666667,4.97,5.016666667,4.97,7.67,7.6825,6.065,5.64,4.813333333,5.946666667,4.13,2.915,2.63,2.146666667,3.703333333,3.16,3.42,1.666666667,3.3775,2.115,3.136666667,3.026666667,6.003333333,5.276666667,3.572,4.2625,3.825,3.58,4,5.8525,6.456666667,3.05,3.746666667,4.583333333,4.95,3.75,4,4.1,3.363333333,3.953333333,3.743333333,8.37,8.773333333,6.096666667,7.23,11.76,8.713333333,8.423333333,11.78,8.733333333,9.516666667,4.696666667,6.666666667,11.95333333,8.623333333,6.803333333,10.85,12.47666667,7.67,7.1,10.02666667,8.016666667,8.36,7.296666667,9.123333333,10.66666667,2.166666667,3.923333333,4.413333333,4.436666667,3.916666667,3.7,3.615,4.466666667,4.243333333,3.54,3.7225,4.9175,3.884,3.27,3.405,4.755,4.865,4.9325,3.8225,4.59,4.506666667,4.795,5.235,6.35,3.71,4.913333333,3.99,3.326666667,3.756666667,5.013333333,5.213333333,4.17,4.756666667,3.933333333
585.213,6.556666667,7.146666667,9.146666667,8.95,9.163333333,10.12666667,8.62,8.456666667,8.883333333,6.79,7.12,7.543333333,7.313333333,4.7475,8.5825,9.643333333,6.48,9.78,9.14,6.713333333,6.566666667,5.475,6.566666667,5.78,10.51666667,9.916666667,9.596666667,4.476666667,4.98,5.003333333,4.966666667,7.64,7.6725,6.0475,5.605,4.813333333,5.97,4.12,2.93,2.62,2.146666667,3.7,3.175,3.43,1.666666667,3.39,2.12,3.14,3.033333333,5.99,5.29,3.588,4.2675,3.8225,3.5975,3.995,5.855,6.456666667,3.09,3.76,4.603333333,4.976666667,3.773333333,4.013333333,4.09,3.38,3.973333333,3.766666667,8.35,8.753333333,6.086666667,7.206666667,11.74,8.693333333,8.4,11.74333333,8.71,9.483333333,4.67,6.626666667,11.90666667,8.603333333,6.783333333,10.81666667,12.43,7.643333333,7.056666667,10.01,8,8.326666667,7.29,9.11,10.62,2.146666667,3.923333333,4.42,4.446666667,3.936666667,3.723333333,3.615,4.47,4.246666667,3.526666667,3.7275,4.9125,3.892,3.286666667,3.425,4.7525,4.89,4.9425,3.8375,4.6,4.52,4.7925,5.2375,6.353333333,3.72,4.926666667,4.01,3.343333333,3.786666667,5.013333333,5.223333333,4.196666667,4.763333333,3.96
585.556,6.51,7.11,9.123333333,8.94,9.16,10.08666667,8.61,8.446666667,8.846666667,6.718,7.053333333,7.486666667,7.253333333,4.71,8.535,9.596666667,6.415,9.7275,9.09,6.653333333,6.543333333,5.43,6.536666667,5.77,10.46333333,9.88,9.546666667,4.436666667,4.95,4.96,4.913333333,7.58,7.615,5.9825,5.56,4.813333333,5.996666667,4.125,2.93,2.623333333,2.14,3.696666667,3.18,3.4275,1.67,3.3875,2.11,3.16,3.036666667,5.993333333,5.283333333,3.572,4.2475,3.8025,3.5975,3.985,5.825,6.466666667,3.113333333,3.793333333,4.606666667,5.003333333,3.806666667,4.01,4.116666667,3.39,3.986666667,3.78,8.32,8.723333333,6.05,7.173333333,11.71666667,8.663333333,8.373333333,11.71,8.69,9.446666667,4.65,6.583333333,11.86666667,8.58,6.75,10.78,12.40333333,7.62,7.03,9.993333333,7.983333333,8.306666667,7.28,9.09,10.6,2.113333333,3.866666667,4.423333333,4.45,3.913333333,3.693333333,3.59,4.46,4.22,3.513333333,3.7175,4.8825,3.884,3.263333333,3.425,4.7475,4.875,4.93,3.8175,4.586,4.526666667,4.7825,5.2125,6.326666667,3.733333333,4.936666667,4.04,3.363333333,3.83,5.023333333,5.256666667,4.213333333,4.78,3.996666667
585.898,6.453333333,7.073333333,9.09,8.92,9.136666667,10.05333333,8.576666667,8.42,8.806666667,6.688,7.02,7.456666667,7.21,4.6875,8.485,9.55,6.3725,9.685,9.063333333,6.62,6.503333333,5.38,6.496666667,5.735,10.4,9.84,9.483333333,4.413333333,4.916666667,4.913333333,4.886666667,7.535,7.5575,5.9425,5.495,4.826666667,6.003333333,4.115,2.94,2.62,2.146666667,3.696666667,3.1725,3.43,1.673333333,3.375,2.105,3.153333333,3.043333333,5.976666667,5.273333333,3.572,4.2375,3.8,3.5875,3.975,5.8175,6.45,3.133333333,3.82,4.606666667,5.01,3.82,3.996666667,4.12,3.406666667,4.023333333,3.816666667,8.32,8.716666667,6.04,7.16,11.69,8.64,8.366666667,11.67666667,8.693333333,9.433333333,4.646666667,6.566666667,11.84333333,8.563333333,6.733333333,10.75,12.36333333,7.603333333,7.01,9.973333333,7.98,8.306666667,7.283333333,9.086666667,10.59333333,2.083333333,3.846666667,4.413333333,4.423333333,3.883333333,3.673333333,3.575,4.443333333,4.22,3.496666667,3.7125,4.8725,3.866,3.25,3.41,4.7675,4.84,4.9175,3.8175,4.572,4.513333333,4.7725,5.175,6.296666667,3.776666667,4.95,4.07,3.37,3.86,5.036666667,5.27,4.236666667,4.81,4.02
586.241,6.423333333,7.026666667,9.056666667,8.896666667,9.113333333,10.02666667,8.553333333,8.396666667,8.773333333,6.634,6.966666667,7.396666667,7.166666667,4.6425,8.4375,9.486666667,6.3225,9.6425,9.016666667,6.576666667,6.483333333,5.3625,6.5,5.71,10.38,9.826666667,9.456666667,4.396666667,4.913333333,4.906666667,4.893333333,7.5,7.535,5.9225,5.49,4.836666667,6.01,4.13,2.945,2.64,2.146666667,3.693333333,3.1775,3.425,1.666666667,3.3825,2.12,3.163333333,3.063333333,5.983333333,5.27,3.574,4.25,3.8125,3.5725,3.985,5.8075,6.456666667,3.096666667,3.766666667,4.553333333,4.983333333,3.766666667,3.953333333,4.066666667,3.383333333,3.986666667,3.756666667,8.29,8.696666667,6.013333333,7.106666667,11.65666667,8.603333333,8.33,11.65,8.673333333,9.406666667,4.613333333,6.52,11.8,8.536666667,6.696666667,10.7,12.30333333,7.553333333,6.976666667,9.95,7.953333333,8.26,7.27,9.06,10.55,2.093333333,3.853333333,4.416666667,4.446666667,3.893333333,3.696666667,3.595,4.423333333,4.22,3.51,3.7225,4.8775,3.874,3.263333333,3.41,4.78,4.8425,4.9225,3.82,4.558,4.52,4.7775,5.1725,6.316666667,3.74,4.9,3.996666667,3.343333333,3.83,4.993333333,5.236666667,4.223333333,4.756666667,3.976666667
586.583,6.386666667,6.98,9.016666667,8.863333333,9.083333333,10,8.533333333,8.37,8.743333333,6.588,6.906666667,7.356666667,7.13,4.61,8.3975,9.438333333,6.275,9.62,8.973333333,6.533333333,6.48,5.3375,6.463333333,5.705,10.35333333,9.766666667,9.43,4.386666667,4.906666667,4.876666667,4.866666667,7.48,7.5075,5.905,5.465,4.853333333,6.033333333,4.145,2.975,2.653333333,2.136666667,3.686666667,3.1725,3.4225,1.66,3.3825,2.13,3.166666667,3.09,5.966666667,5.263333333,3.572,4.235,3.81,3.5675,3.98,5.8075,6.436666667,3.14,3.806666667,4.593333333,5.016666667,3.806666667,3.983333333,4.106666667,3.406666667,4.033333333,3.783333333,8.27,8.663333333,5.963333333,7.046666667,11.60333333,8.57,8.3,11.61666667,8.64,9.35,4.573333333,6.493333333,11.75333333,8.51,6.656666667,10.65,12.27666667,7.513333333,6.95,9.92,7.926666667,8.226666667,7.246666667,9.02,10.51333333,2.09,3.83,4.41,4.466666667,3.89,3.683333333,3.585,4.443333333,4.233333333,3.553333333,3.7075,4.8675,3.878,3.256666667,3.4,4.7725,4.83,4.9075,3.815,4.53,4.523333333,4.775,5.1625,6.306666667,3.773333333,4.95,4.046666667,3.386666667,3.87,5.036666667,5.3,4.273333333,4.806666667,4.033333333
586.926,6.343333333,6.95,8.996666667,8.846666667,9.066666667,9.97,8.523333333,8.36,8.72,6.578,6.886666667,7.35,7.113333333,4.625,8.3775,9.413333333,6.2525,9.605,8.951666667,6.533333333,6.436666667,5.2925,6.416666667,5.655,10.31333333,9.71,9.376666667,4.346666667,4.873333333,4.836666667,4.823333333,7.395,7.4575,5.8575,5.395,4.873333333,6.056666667,4.17,2.985,2.663333333,2.163333333,3.703333333,3.1925,3.445,1.676666667,3.4,2.16,3.2,3.106666667,5.923333333,5.256666667,3.548,4.2,3.7875,3.5475,3.95,5.775,6.41,3.156666667,3.82,4.61,5.02,3.833333333,4.023333333,4.126666667,3.463333333,4.073333333,3.796666667,8.25,8.636666667,5.936666667,6.996666667,11.57666667,8.54,8.266666667,11.59,8.62,9.316666667,4.546666667,6.486666667,11.73,8.496666667,6.613333333,10.6,12.23666667,7.476666667,6.916666667,9.9,7.896666667,8.193333333,7.24,8.986666667,10.48333333,2.06,3.8,4.376666667,4.46,3.873333333,3.673333333,3.54,4.423333333,4.206666667,3.553333333,3.68,4.8475,3.87,3.24,3.39,4.755,4.8025,4.9025,3.785,4.492,4.483333333,4.76,5.12,6.283333333,3.783333333,4.983333333,4.056666667,3.416666667,3.88,5.063333333,5.333333333,4.316666667,4.826666667,4.053333333
587.268,6.32,6.906666667,8.946666667,8.813333333,9.03,9.926666667,8.473333333,8.31,8.676666667,6.548,6.853333333,7.33,7.073333333,4.6,8.3325,9.38,6.2225,9.575,8.925,6.493333333,6.42,5.285,6.41,5.635,10.28666667,9.696666667,9.35,4.366666667,4.873333333,4.833333333,4.816666667,7.38,7.44,5.8625,5.395,4.873333333,6.053333333,4.15,2.99,2.656666667,2.133333333,3.67,3.175,3.4225,1.656666667,3.3725,2.145,3.193333333,3.106666667,5.893333333,5.223333333,3.518,4.1775,3.7775,3.5125,3.915,5.75,6.373333333,3.17,3.826666667,4.61,5.04,3.846666667,4.033333333,4.116666667,3.456666667,4.076666667,3.783333333,8.22,8.61,5.923333333,6.96,11.54333333,8.516666667,8.226666667,11.54666667,8.603333333,9.283333333,4.526666667,6.46,11.68,8.463333333,6.58,10.57,12.20333333,7.43,6.88,9.856666667,7.873333333,8.163333333,7.223333333,8.956666667,10.45,2.073333333,3.81,4.393333333,4.47,3.89,3.686666667,3.565,4.423333333,4.223333333,3.57,3.6975,4.875,3.874,3.263333333,3.395,4.7325,4.77,4.8875,3.7425,4.468,4.446666667,4.73,5.0925,6.263333333,3.786666667,4.99,4.046666667,3.413333333,3.903333333,5.056666667,5.346666667,4.32,4.82,4.066666667
587.61,6.29,6.863333333,8.9,8.8,9.013333333,9.923333333,8.466666667,8.31,8.67,6.51,6.806666667,7.313333333,7.046666667,4.5725,8.3,9.345,6.1975,9.5625,8.89,6.463333333,6.4,5.29,6.423333333,5.62,10.29333333,9.69,9.343333333,4.363333333,4.873333333,4.836666667,4.803333333,7.365,7.435,5.86,5.39,4.906666667,6.09,4.175,3.01,2.68,2.153333333,3.693333333,3.185,3.425,1.666666667,3.37,2.17,3.206666667,3.123333333,5.843333333,5.21,3.494,4.135,3.745,3.4875,3.895,5.725,6.353333333,3.193333333,3.84,4.62,5.05,3.856666667,4.08,4.123333333,3.486666667,4.1,3.813333333,8.2,8.596666667,5.88,6.92,11.52,8.48,8.173333333,11.50666667,8.576666667,9.246666667,4.503333333,6.423333333,11.64,8.43,6.543333333,10.51666667,12.15333333,7.386666667,6.85,9.81,7.836666667,8.126666667,7.186666667,8.91,10.41666667,2.103333333,3.816666667,4.41,4.51,3.913333333,3.696666667,3.57,4.43,4.25,3.586666667,3.7075,4.9,3.89,3.273333333,3.415,4.685,4.7325,4.865,3.705,4.416,4.42,4.69,5.045,6.206666667,3.816666667,5.02,4.05,3.43,3.933333333,5.07,5.363333333,4.326666667,4.853333333,4.093333333
587.953,6.26,6.823333333,8.866666667,8.773333333,8.986666667,9.91,8.426666667,8.276666667,8.643333333,6.466,6.77,7.28,6.996666667,4.5325,8.2375,9.291666667,6.1625,9.52,8.835,6.42,6.37,5.285,6.38,5.62,10.26333333,9.666666667,9.316666667,4.35,4.863333333,4.833333333,4.796666667,7.345,7.4175,5.84,5.38,4.903333333,6.08,4.175,3.005,2.676666667,2.16,3.7,3.1875,3.4375,1.676666667,3.3625,2.175,3.196666667,3.13,5.816666667,5.183333333,3.47,4.1175,3.7125,3.4875,3.875,5.7225,6.316666667,3.216666667,3.876666667,4.646666667,5.073333333,3.893333333,4.123333333,4.153333333,3.513333333,4.123333333,3.84,8.15,8.556666667,5.82,6.873333333,11.46,8.416666667,8.106666667,11.45333333,8.536666667,9.21,4.456666667,6.37,11.59,8.39,6.493333333,10.44,12.08333333,7.323333333,6.8,9.76,7.793333333,8.073333333,7.153333333,8.85,10.36,2.11,3.823333333,4.413333333,4.52,3.916666667,3.686666667,3.595,4.446666667,4.25,3.6,3.71,4.9075,3.88,3.276666667,3.425,4.675,4.7,4.8475,3.6975,4.4,4.393333333,4.6925,5.03,6.176666667,3.843333333,5.06,4.07,3.46,3.963333333,5.07,5.403333333,4.346666667,4.89,4.13
588.295,6.223333333,6.773333333,8.823333333,8.75,8.963333333,9.886666667,8.423333333,8.26,8.633333333,6.458,6.76,7.263333333,6.983333333,4.5175,8.2225,9.273333333,6.155,9.51,8.811666667,6.403333333,6.326666667,5.26,6.366666667,5.615,10.22666667,9.65,9.293333333,4.343333333,4.846666667,4.833333333,4.776666667,7.31,7.3925,5.83,5.35,4.933333333,6.113333333,4.2,3.03,2.71,2.15,3.696666667,3.1725,3.445,1.68,3.3625,2.2,3.223333333,3.156666667,5.813333333,5.17,3.458,4.105,3.68,3.4825,3.87,5.7075,6.31,3.22,3.893333333,4.65,5.056666667,3.873333333,4.116666667,4.153333333,3.51,4.12,3.843333333,8.14,8.54,5.803333333,6.863333333,11.44333333,8.393333333,8.093333333,11.43333333,8.533333333,9.183333333,4.443333333,6.346666667,11.57,8.38,6.476666667,10.42,12.04666667,7.303333333,6.786666667,9.73,7.773333333,8.053333333,7.18,8.833333333,10.34666667,2.103333333,3.806666667,4.42,4.53,3.936666667,3.693333333,3.59,4.436666667,4.246666667,3.603333333,3.715,4.925,3.872,3.3,3.425,4.645,4.6875,4.825,3.6925,4.374,4.37,4.6925,5.01,6.15,3.86,5.06,4.063333333,3.443333333,3.96,5.073333333,5.376666667,4.336666667,4.87,4.096666667
588.637,6.196666667,6.743333333,8.78,8.72,8.926666667,9.87,8.403333333,8.226666667,8.606666667,6.456,6.753333333,7.263333333,6.976666667,4.5125,8.205,9.258333333,6.1375,9.4875,8.791666667,6.403333333,6.286666667,5.2275,6.34,5.595,10.17,9.623333333,9.26,4.29,4.836666667,4.806666667,4.763333333,7.26,7.36,5.81,5.33,4.943333333,6.116666667,4.21,3.025,2.71,2.163333333,3.7,3.175,3.455,1.676666667,3.365,2.2,3.223333333,3.173333333,5.783333333,5.176666667,3.464,4.1,3.675,3.47,3.88,5.6975,6.3,3.273333333,3.936666667,4.676666667,5.106666667,3.933333333,4.15,4.21,3.556666667,4.146666667,3.876666667,8.13,8.523333333,5.786666667,6.84,11.42333333,8.386666667,8.053333333,11.42666667,8.526666667,9.173333333,4.446666667,6.326666667,11.55,8.356666667,6.453333333,10.37666667,12.00333333,7.276666667,6.77,9.716666667,7.77,8.033333333,7.163333333,8.81,10.32,2.086666667,3.783333333,4.4,4.51,3.913333333,3.666666667,3.59,4.413333333,4.216666667,3.613333333,3.7075,4.91,3.852,3.303333333,3.43,4.6425,4.6875,4.8175,3.6775,4.354,4.326666667,4.6875,4.9875,6.136666667,3.896666667,5.086666667,4.1,3.483333333,3.993333333,5.093333333,5.4,4.36,4.903333333,4.133333333
588.98,6.156666667,6.706666667,8.75,8.68,8.9,9.823333333,8.366666667,8.186666667,8.57,6.426,6.723333333,7.256666667,6.943333333,4.5,8.1925,9.225,6.1025,9.46,8.765,6.383333333,6.246666667,5.185,6.316666667,5.58,10.11666667,9.57,9.203333333,4.253333333,4.793333333,4.756666667,4.72,7.2,7.31,5.7575,5.285,4.95,6.13,4.2,3.01,2.71,2.153333333,3.706666667,3.18,3.47,1.683333333,3.3675,2.21,3.236666667,3.19,5.763333333,5.16,3.448,4.0775,3.6425,3.45,3.87,5.6725,6.283333333,3.273333333,3.953333333,4.706666667,5.14,3.94,4.166666667,4.206666667,3.59,4.166666667,3.866666667,8.12,8.53,5.79,6.86,11.43333333,8.4,8.06,11.43333333,8.546666667,9.196666667,4.46,6.356666667,11.55,8.363333333,6.443333333,10.36,11.98666667,7.28,6.753333333,9.73,7.783333333,8.043333333,7.17,8.813333333,10.32666667,2.046666667,3.756666667,4.36,4.486666667,3.886666667,3.636666667,3.54,4.4,4.206666667,3.59,3.69,4.88,3.834,3.263333333,3.385,4.605,4.68,4.7975,3.6625,4.332,4.296666667,4.665,4.9475,6.11,3.906666667,5.106666667,4.13,3.493333333,4.01,5.096666667,5.42,4.403333333,4.92,4.126666667
